Z Distance (x = 1 mm),Polymer Loading,Drug Loading,Media,ph,Time (min),Abs @ 280 nm
2.366,65,35,FeSSIF,5,15,0
2.373,65,35,FeSSIF,5,15,0
2.38,65,35,FeSSIF,5,15,0
2.387,65,35,FeSSIF,5,15,0
2.394,65,35,FeSSIF,5,15,0
2.401,65,35,FeSSIF,5,15,0
2.408,65,35,FeSSIF,5,15,0
2.415,65,35,FeSSIF,5,15,0
2.422,65,35,FeSSIF,5,15,0
2.429,65,35,FeSSIF,5,15,0
2.436,65,35,FeSSIF,5,15,0
2.443,65,35,FeSSIF,5,15,0
2.45,65,35,FeSSIF,5,15,0
2.457,65,35,FeSSIF,5,15,0
2.464,65,35,FeSSIF,5,15,0
2.471,65,35,FeSSIF,5,15,0
2.478,65,35,FeSSIF,5,15,0
2.485,65,35,FeSSIF,5,15,0
2.492,65,35,FeSSIF,5,15,0
2.499,65,35,FeSSIF,5,15,0
2.506,65,35,FeSSIF,5,15,0
2.513,65,35,FeSSIF,5,15,0
2.52,65,35,FeSSIF,5,15,0
2.527,65,35,FeSSIF,5,15,0
2.534,65,35,FeSSIF,5,15,0
2.541,65,35,FeSSIF,5,15,0
2.548,65,35,FeSSIF,5,15,0
0,65,35,FeSSIF,5,20,1.19453
0.007,65,35,FeSSIF,5,20,1.2217
0.014,65,35,FeSSIF,5,20,1.29687
0.021,65,35,FeSSIF,5,20,1.34658
0.028,65,35,FeSSIF,5,20,1.45806
0.035,65,35,FeSSIF,5,20,1.52257
0.042,65,35,FeSSIF,5,20,1.58391
0.049,65,35,FeSSIF,5,20,1.70088
0.056,65,35,FeSSIF,5,20,1.80968
0.063,65,35,FeSSIF,5,20,1.86392
0.07,65,35,FeSSIF,5,20,1.93732
0.077,65,35,FeSSIF,5,20,1.96065
0.084,65,35,FeSSIF,5,20,1.98317
0.091,65,35,FeSSIF,5,20,1.98317
0.098,65,35,FeSSIF,5,20,1.98317
0.105,65,35,FeSSIF,5,20,1.98317
0.112,65,35,FeSSIF,5,20,1.98317
0.119,65,35,FeSSIF,5,20,1.98317
0.126,65,35,FeSSIF,5,20,1.98317
0.133,65,35,FeSSIF,5,20,1.98317
0.14,65,35,FeSSIF,5,20,1.98317
0.147,65,35,FeSSIF,5,20,1.98317
0.154,65,35,FeSSIF,5,20,1.98317
0.161,65,35,FeSSIF,5,20,1.98317
0.168,65,35,FeSSIF,5,20,1.98317
0.175,65,35,FeSSIF,5,20,1.98317
0.182,65,35,FeSSIF,5,20,1.98317
0.189,65,35,FeSSIF,5,20,1.98317
0.196,65,35,FeSSIF,5,20,1.98317
0.203,65,35,FeSSIF,5,20,1.98317
0.21,65,35,FeSSIF,5,20,1.98317
0.217,65,35,FeSSIF,5,20,1.98317
0.224,65,35,FeSSIF,5,20,1.98317
0.231,65,35,FeSSIF,5,20,1.98317
0.238,65,35,FeSSIF,5,20,1.98317
0.245,65,35,FeSSIF,5,20,1.98317
0.252,65,35,FeSSIF,5,20,1.98317
0.259,65,35,FeSSIF,5,20,1.98317
0.266,65,35,FeSSIF,5,20,1.97832
0.273,65,35,FeSSIF,5,20,1.96434
0.28,65,35,FeSSIF,5,20,1.9701
0.287,65,35,FeSSIF,5,20,1.91541
0.294,65,35,FeSSIF,5,20,1.90094
0.301,65,35,FeSSIF,5,20,1.89003
0.308,65,35,FeSSIF,5,20,1.86282
0.315,65,35,FeSSIF,5,20,1.82248
0.322,65,35,FeSSIF,5,20,1.80658
0.329,65,35,FeSSIF,5,20,1.77439
0.336,65,35,FeSSIF,5,20,1.74654
0.343,65,35,FeSSIF,5,20,1.72527
0.35,65,35,FeSSIF,5,20,1.68048
0.357,65,35,FeSSIF,5,20,1.64586
0.364,65,35,FeSSIF,5,20,1.62857
0.371,65,35,FeSSIF,5,20,1.59789
0.378,65,35,FeSSIF,5,20,1.55231
0.385,65,35,FeSSIF,5,20,1.51468
0.392,65,35,FeSSIF,5,20,1.48353
0.399,65,35,FeSSIF,5,20,1.42847
0.406,65,35,FeSSIF,5,20,1.38746
0.413,65,35,FeSSIF,5,20,1.35126
0.42,65,35,FeSSIF,5,20,1.30644
0.427,65,35,FeSSIF,5,20,1.27798
0.434,65,35,FeSSIF,5,20,1.23432
0.441,65,35,FeSSIF,5,20,1.1953
0.448,65,35,FeSSIF,5,20,1.14076
0.455,65,35,FeSSIF,5,20,1.10533
0.462,65,35,FeSSIF,5,20,1.07312
0.469,65,35,FeSSIF,5,20,1.04446
0.476,65,35,FeSSIF,5,20,1.00357
0.483,65,35,FeSSIF,5,20,0.962481
0.49,65,35,FeSSIF,5,20,0.92756
0.497,65,35,FeSSIF,5,20,0.890149
0.504,65,35,FeSSIF,5,20,0.860135
0.511,65,35,FeSSIF,5,20,0.831147
0.518,65,35,FeSSIF,5,20,0.794372
0.525,65,35,FeSSIF,5,20,0.760002
0.532,65,35,FeSSIF,5,20,0.726519
0.539,65,35,FeSSIF,5,20,0.698393
0.546,65,35,FeSSIF,5,20,0.678905
0.553,65,35,FeSSIF,5,20,0.644745
0.56,65,35,FeSSIF,5,20,0.616632
0.567,65,35,FeSSIF,5,20,0.591117
0.574,65,35,FeSSIF,5,20,0.567275
0.581,65,35,FeSSIF,5,20,0.547999
0.588,65,35,FeSSIF,5,20,0.526325
0.595,65,35,FeSSIF,5,20,0.502537
0.602,65,35,FeSSIF,5,20,0.477566
0.609,65,35,FeSSIF,5,20,0.458502
0.616,65,35,FeSSIF,5,20,0.441041
0.623,65,35,FeSSIF,5,20,0.422327
0.63,65,35,FeSSIF,5,20,0.404062
0.637,65,35,FeSSIF,5,20,0.384351
0.644,65,35,FeSSIF,5,20,0.368972
0.651,65,35,FeSSIF,5,20,0.353911
0.658,65,35,FeSSIF,5,20,0.338087
0.665,65,35,FeSSIF,5,20,0.327904
0.672,65,35,FeSSIF,5,20,0.314276
0.679,65,35,FeSSIF,5,20,0.298183
6.86E-01,65,35,FeSSIF,5,20,0.287144
0.693,65,35,FeSSIF,5,20,0.276762
0.7,65,35,FeSSIF,5,20,0.267702
0.707,65,35,FeSSIF,5,20,0.256976
0.714,65,35,FeSSIF,5,20,0.246222
0.721,65,35,FeSSIF,5,20,0.235884
0.728,65,35,FeSSIF,5,20,0.230675
0.735,65,35,FeSSIF,5,20,0.220625
0.742,65,35,FeSSIF,5,20,0.21527
0.749,65,35,FeSSIF,5,20,0.204628
0.756,65,35,FeSSIF,5,20,0.197937
0.763,65,35,FeSSIF,5,20,0.188638
0.77,65,35,FeSSIF,5,20,0.183831
0.777,65,35,FeSSIF,5,20,0.179193
0.784,65,35,FeSSIF,5,20,0.173278
0.791,65,35,FeSSIF,5,20,0.167461
0.798,65,35,FeSSIF,5,20,0.160849
0.805,65,35,FeSSIF,5,20,0.155399
0.812,65,35,FeSSIF,5,20,0.151999
0.819,65,35,FeSSIF,5,20,0.148334
0.826,65,35,FeSSIF,5,20,0.143945
0.833,65,35,FeSSIF,5,20,0.139316
0.84,65,35,FeSSIF,5,20,0.13637
0.847,65,35,FeSSIF,5,20,0.13279
0.854,65,35,FeSSIF,5,20,0.128588
0.861,65,35,FeSSIF,5,20,0.124232
0.868,65,35,FeSSIF,5,20,0.12107
0.875,65,35,FeSSIF,5,20,0.116297
0.882,65,35,FeSSIF,5,20,0.113179
0.889,65,35,FeSSIF,5,20,0.109667
0.896,65,35,FeSSIF,5,20,0.108812
0.903,65,35,FeSSIF,5,20,0.104655
0.91,65,35,FeSSIF,5,20,0.102041
0.917,65,35,FeSSIF,5,20,0.10034
0.924,65,35,FeSSIF,5,20,0.0966622
0.931,65,35,FeSSIF,5,20,0.0954301
0.938,65,35,FeSSIF,5,20,0.0920967
0.945,65,35,FeSSIF,5,20,0.0896416
0.952,65,35,FeSSIF,5,20,0.0885192
0.959,65,35,FeSSIF,5,20,0.0865616
0.966,65,35,FeSSIF,5,20,0.0842186
0.973,65,35,FeSSIF,5,20,0.0814413
0.98,65,35,FeSSIF,5,20,0.0806841
0.987,65,35,FeSSIF,5,20,0.0771655
0.994,65,35,FeSSIF,5,20,0.0776387
1.001,65,35,FeSSIF,5,20,0.0740598
1.008,65,35,FeSSIF,5,20,0.0733199
1.015,65,35,FeSSIF,5,20,0.0717086
1.022,65,35,FeSSIF,5,20,0.0699974
1.029,65,35,FeSSIF,5,20,0.0690486
1.036,65,35,FeSSIF,5,20,0.0657323
1.043,65,35,FeSSIF,5,20,0.0651343
1.05,65,35,FeSSIF,5,20,0.0634763
1.057,65,35,FeSSIF,5,20,0.0618145
1.064,65,35,FeSSIF,5,20,0.061947
1.071,65,35,FeSSIF,5,20,0.0593942
1.078,65,35,FeSSIF,5,20,0.0584468
1.085,65,35,FeSSIF,5,20,0.0578507
1.092,65,35,FeSSIF,5,20,0.0557868
1.099,65,35,FeSSIF,5,20,0.0557526
1.106,65,35,FeSSIF,5,20,0.0530679
1.113,65,35,FeSSIF,5,20,0.053422
1.12,65,35,FeSSIF,5,20,0.0520344
1.127,65,35,FeSSIF,5,20,0.0508158
1.134,65,35,FeSSIF,5,20,0.0492839
1.141,65,35,FeSSIF,5,20,0.0471751
1.148,65,35,FeSSIF,5,20,0.0469604
1.155,65,35,FeSSIF,5,20,0.047018
1.162,65,35,FeSSIF,5,20,0.0452462
1.169,65,35,FeSSIF,5,20,0.0447385
1.176,65,35,FeSSIF,5,20,0.0444494
1.183,65,35,FeSSIF,5,20,0.0446679
1.19,65,35,FeSSIF,5,20,0.0431859
1.197,65,35,FeSSIF,5,20,0.0413056
1.204,65,35,FeSSIF,5,20,0.0402861
1.211,65,35,FeSSIF,5,20,0.0396017
1.218,65,35,FeSSIF,5,20,0.0390181
1.225,65,35,FeSSIF,5,20,0.0368216
1.232,65,35,FeSSIF,5,20,0.0391481
1.239,65,35,FeSSIF,5,20,0.0374345
1.246,65,35,FeSSIF,5,20,0.0358486
1.253,65,35,FeSSIF,5,20,0.0351123
1.26,65,35,FeSSIF,5,20,0.0333849
1.267,65,35,FeSSIF,5,20,0.0347513
1.274,65,35,FeSSIF,5,20,0.0329019
1.281,65,35,FeSSIF,5,20,0.0331729
1.288,65,35,FeSSIF,5,20,0.0323078
1.295,65,35,FeSSIF,5,20,0.0338936
1.302,65,35,FeSSIF,5,20,0.0298359
1.309,65,35,FeSSIF,5,20,0.0300731
1.316,65,35,FeSSIF,5,20,0.0296855
1.323,65,35,FeSSIF,5,20,0.0291917
1.33,65,35,FeSSIF,5,20,0.0297393
1.337,65,35,FeSSIF,5,20,0.0289878
1.344,65,35,FeSSIF,5,20,0.0268682
1.351,65,35,FeSSIF,5,20,0.028345
1.358,65,35,FeSSIF,5,20,0.0287614
1.365,65,35,FeSSIF,5,20,0.0266056
1.372,65,35,FeSSIF,5,20,0.025369
1.379,65,35,FeSSIF,5,20,0.0244823
1.386,65,35,FeSSIF,5,20,0.0251443
1.393,65,35,FeSSIF,5,20,0.0263939
1.4,65,35,FeSSIF,5,20,0.0252108
1.407,65,35,FeSSIF,5,20,0.026446
1.414,65,35,FeSSIF,5,20,0.0229376
1.421,65,35,FeSSIF,5,20,0.0225514
1.428,65,35,FeSSIF,5,20,0.0212248
1.435,65,35,FeSSIF,5,20,0.0228737
1.442,65,35,FeSSIF,5,20,0.0206986
1.449,65,35,FeSSIF,5,20,0.0210039
1.456,65,35,FeSSIF,5,20,0.0216943
1.463,65,35,FeSSIF,5,20,0.0211295
1.47,65,35,FeSSIF,5,20,0.0209957
1.477,65,35,FeSSIF,5,20,0.0214515
1.484,65,35,FeSSIF,5,20,0.0201408
1.491,65,35,FeSSIF,5,20,0.0168125
1.498,65,35,FeSSIF,5,20,0.0187936
1.505,65,35,FeSSIF,5,20,0.0179948
1.512,65,35,FeSSIF,5,20,0.0205006
1.519,65,35,FeSSIF,5,20,0.0183813
1.526,65,35,FeSSIF,5,20,0.0189674
1.533,65,35,FeSSIF,5,20,0.0216072
1.54,65,35,FeSSIF,5,20,0.0177363
1.547,65,35,FeSSIF,5,20,0.0183914
1.554,65,35,FeSSIF,5,20,0.0181711
1.561,65,35,FeSSIF,5,20,0.017229
1.568,65,35,FeSSIF,5,20,0.0169287
1.575,65,35,FeSSIF,5,20,0.0131209
1.582,65,35,FeSSIF,5,20,0.0128305
1.589,65,35,FeSSIF,5,20,0.0151046
1.596,65,35,FeSSIF,5,20,0.0167323
1.603,65,35,FeSSIF,5,20,0.0163345
1.61,65,35,FeSSIF,5,20,0.017847
1.617,65,35,FeSSIF,5,20,0.0173867
1.624,65,35,FeSSIF,5,20,0.0176897
1.631,65,35,FeSSIF,5,20,0.0148341
1.638,65,35,FeSSIF,5,20,0.0142028
1.645,65,35,FeSSIF,5,20,0.0150489
1.652,65,35,FeSSIF,5,20,0.0169906
1.659,65,35,FeSSIF,5,20,0.0176764
1.666,65,35,FeSSIF,5,20,0.0185196
1.673,65,35,FeSSIF,5,20,0.0188327
1.68,65,35,FeSSIF,5,20,0.0169027
1.687,65,35,FeSSIF,5,20,0.016299
1.694,65,35,FeSSIF,5,20,0.019091
1.701,65,35,FeSSIF,5,20,0.0181342
1.708,65,35,FeSSIF,5,20,0.0175805
1.715,65,35,FeSSIF,5,20,0.0178531
1.722,65,35,FeSSIF,5,20,0.0161469
1.729,65,35,FeSSIF,5,20,0.0187228
1.736,65,35,FeSSIF,5,20,0.0182813
1.743,65,35,FeSSIF,5,20,0.0184051
1.75,65,35,FeSSIF,5,20,0.0181082
1.757,65,35,FeSSIF,5,20,0.0153259
1.764,65,35,FeSSIF,5,20,0.012772
1.771,65,35,FeSSIF,5,20,0.0184388
1.778,65,35,FeSSIF,5,20,0.0155591
1.785,65,35,FeSSIF,5,20,0.0168299
1.792,65,35,FeSSIF,5,20,0.0146861
1.799,65,35,FeSSIF,5,20,0.0140129
1.806,65,35,FeSSIF,5,20,0.0135745
1.813,65,35,FeSSIF,5,20,0.0165894
1.82,65,35,FeSSIF,5,20,0.0172236
1.827,65,35,FeSSIF,5,20,0.0158327
1.834,65,35,FeSSIF,5,20,0.0154314
1.841,65,35,FeSSIF,5,20,0.0154702
1.848,65,35,FeSSIF,5,20,0.0173379
1.855,65,35,FeSSIF,5,20,0.0129557
1.862,65,35,FeSSIF,5,20,0.011333
1.869,65,35,FeSSIF,5,20,0.0112307
1.876,65,35,FeSSIF,5,20,0.0147231
1.883,65,35,FeSSIF,5,20,0.0153461
1.89,65,35,FeSSIF,5,20,0.0183663
1.897,65,35,FeSSIF,5,20,0.01536
1.904,65,35,FeSSIF,5,20,0.0131132
1.911,65,35,FeSSIF,5,20,0.018783
1.918,65,35,FeSSIF,5,20,0.0162772
1.925,65,35,FeSSIF,5,20,0.0144536
1.932,65,35,FeSSIF,5,20,0.0141203
1.939,65,35,FeSSIF,5,20,0.0188092
1.946,65,35,FeSSIF,5,20,0.0222145
1.953,65,35,FeSSIF,5,20,0.015902
1.96,65,35,FeSSIF,5,20,0.0157284
1.967,65,35,FeSSIF,5,20,0.0178504
1.974,65,35,FeSSIF,5,20,0.017316
1.981,65,35,FeSSIF,5,20,0.017055
1.988,65,35,FeSSIF,5,20,0.0237818
1.995,65,35,FeSSIF,5,20,0.0197471
2.002,65,35,FeSSIF,5,20,0.0194338
2.009,65,35,FeSSIF,5,20,0.0203067
2.016,65,35,FeSSIF,5,20,0
2.023,65,35,FeSSIF,5,20,0
2.03,65,35,FeSSIF,5,20,0
2.037,65,35,FeSSIF,5,20,0
2.044,65,35,FeSSIF,5,20,0
2.051,65,35,FeSSIF,5,20,0
2.058,65,35,FeSSIF,5,20,0
2.065,65,35,FeSSIF,5,20,0
2.072,65,35,FeSSIF,5,20,0
2.079,65,35,FeSSIF,5,20,0
2.086,65,35,FeSSIF,5,20,0
2.093,65,35,FeSSIF,5,20,0
2.1,65,35,FeSSIF,5,20,0
2.107,65,35,FeSSIF,5,20,0
2.114,65,35,FeSSIF,5,20,0
2.121,65,35,FeSSIF,5,20,0
2.128,65,35,FeSSIF,5,20,0
2.135,65,35,FeSSIF,5,20,0
2.142,65,35,FeSSIF,5,20,0
2.149,65,35,FeSSIF,5,20,0
2.156,65,35,FeSSIF,5,20,0
2.163,65,35,FeSSIF,5,20,0
2.17,65,35,FeSSIF,5,20,0
2.177,65,35,FeSSIF,5,20,0
2.184,65,35,FeSSIF,5,20,0
2.191,65,35,FeSSIF,5,20,0
2.198,65,35,FeSSIF,5,20,0
2.205,65,35,FeSSIF,5,20,0
2.212,65,35,FeSSIF,5,20,0
2.219,65,35,FeSSIF,5,20,0
2.226,65,35,FeSSIF,5,20,0
2.233,65,35,FeSSIF,5,20,0
2.24,65,35,FeSSIF,5,20,0
2.247,65,35,FeSSIF,5,20,0
2.254,65,35,FeSSIF,5,20,0
2.261,65,35,FeSSIF,5,20,0
2.268,65,35,FeSSIF,5,20,0
2.275,65,35,FeSSIF,5,20,0
2.282,65,35,FeSSIF,5,20,0
2.289,65,35,FeSSIF,5,20,0
2.296,65,35,FeSSIF,5,20,0
2.303,65,35,FeSSIF,5,20,0
2.31,65,35,FeSSIF,5,20,0
2.317,65,35,FeSSIF,5,20,0
2.324,65,35,FeSSIF,5,20,0
2.331,65,35,FeSSIF,5,20,0
2.338,65,35,FeSSIF,5,20,0
2.345,65,35,FeSSIF,5,20,0
2.352,65,35,FeSSIF,5,20,0
2.359,65,35,FeSSIF,5,20,0
2.366,65,35,FeSSIF,5,20,0
2.373,65,35,FeSSIF,5,20,0
2.38,65,35,FeSSIF,5,20,0
2.387,65,35,FeSSIF,5,20,0
2.394,65,35,FeSSIF,5,20,0
2.401,65,35,FeSSIF,5,20,0
2.408,65,35,FeSSIF,5,20,0
2.415,65,35,FeSSIF,5,20,0
2.422,65,35,FeSSIF,5,20,0
2.429,65,35,FeSSIF,5,20,0
2.436,65,35,FeSSIF,5,20,0
2.443,65,35,FeSSIF,5,20,0
2.45,65,35,FeSSIF,5,20,0
2.457,65,35,FeSSIF,5,20,0
2.464,65,35,FeSSIF,5,20,0
2.471,65,35,FeSSIF,5,20,0
2.478,65,35,FeSSIF,5,20,0
2.485,65,35,FeSSIF,5,20,0
2.492,65,35,FeSSIF,5,20,0
2.499,65,35,FeSSIF,5,20,0
2.506,65,35,FeSSIF,5,20,0
2.513,65,35,FeSSIF,5,20,0
2.52,65,35,FeSSIF,5,20,0
2.527,65,35,FeSSIF,5,20,0
2.534,65,35,FeSSIF,5,20,0
2.541,65,35,FeSSIF,5,20,0
2.548,65,35,FeSSIF,5,20,0
0,75,25,FeSSIF,5,15,0.0212507
0.007,75,25,FeSSIF,5,15,1.22408
0.014,75,25,FeSSIF,5,15,1.31896
0.021,75,25,FeSSIF,5,15,1.38481
0.028,75,25,FeSSIF,5,15,1.42879
0.035,75,25,FeSSIF,5,15,1.54453
0.042,75,25,FeSSIF,5,15,1.64281
0.049,75,25,FeSSIF,5,15,1.75004
0.056,75,25,FeSSIF,5,15,1.83465
0.063,75,25,FeSSIF,5,15,1.9091
0.07,75,25,FeSSIF,5,15,1.95362
0.077,75,25,FeSSIF,5,15,1.97875
0.084,75,25,FeSSIF,5,15,1.97875
0.091,75,25,FeSSIF,5,15,1.97875
0.098,75,25,FeSSIF,5,15,1.97875
0.105,75,25,FeSSIF,5,15,1.97875
0.112,75,25,FeSSIF,5,15,1.97875
0.119,75,25,FeSSIF,5,15,1.97875
0.126,75,25,FeSSIF,5,15,1.97875
0.133,75,25,FeSSIF,5,15,1.97875
0.14,75,25,FeSSIF,5,15,1.97875
0.147,75,25,FeSSIF,5,15,1.97875
0.154,75,25,FeSSIF,5,15,1.97875
0.161,75,25,FeSSIF,5,15,1.97875
0.168,75,25,FeSSIF,5,15,1.97875
0.175,75,25,FeSSIF,5,15,1.97875
0.182,75,25,FeSSIF,5,15,1.97875
0.189,75,25,FeSSIF,5,15,1.97875
0.196,75,25,FeSSIF,5,15,1.97875
0.203,75,25,FeSSIF,5,15,1.97875
0.21,75,25,FeSSIF,5,15,1.97875
0.217,75,25,FeSSIF,5,15,1.97875
0.224,75,25,FeSSIF,5,15,1.97875
0.231,75,25,FeSSIF,5,15,1.97875
0.238,75,25,FeSSIF,5,15,1.97875
0.245,75,25,FeSSIF,5,15,1.97875
0.252,75,25,FeSSIF,5,15,1.97875
0.259,75,25,FeSSIF,5,15,1.97875
0.266,75,25,FeSSIF,5,15,1.97875
0.273,75,25,FeSSIF,5,15,1.97875
0.28,75,25,FeSSIF,5,15,1.97875
0.287,75,25,FeSSIF,5,15,1.97875
0.294,75,25,FeSSIF,5,15,1.97875
0.301,75,25,FeSSIF,5,15,1.97875
0.308,75,25,FeSSIF,5,15,1.97875
0.315,75,25,FeSSIF,5,15,1.97875
0.322,75,25,FeSSIF,5,15,1.96726
0.329,75,25,FeSSIF,5,15,1.96597
0.336,75,25,FeSSIF,5,15,1.95704
0.343,75,25,FeSSIF,5,15,1.95527
0.35,75,25,FeSSIF,5,15,1.96034
0.357,75,25,FeSSIF,5,15,1.95018
0.364,75,25,FeSSIF,5,15,1.9584
0.371,75,25,FeSSIF,5,15,1.93353
0.378,75,25,FeSSIF,5,15,1.93847
0.385,75,25,FeSSIF,5,15,1.93037
0.392,75,25,FeSSIF,5,15,1.91628
0.399,75,25,FeSSIF,5,15,1.93433
0.406,75,25,FeSSIF,5,15,1.94736
0.413,75,25,FeSSIF,5,15,1.93623
0.42,75,25,FeSSIF,5,15,1.93881
0.427,75,25,FeSSIF,5,15,1.9474
0.434,75,25,FeSSIF,5,15,1.95168
0.441,75,25,FeSSIF,5,15,1.94592
0.448,75,25,FeSSIF,5,15,1.93393
0.455,75,25,FeSSIF,5,15,1.95855
0.462,75,25,FeSSIF,5,15,1.94862
0.469,75,25,FeSSIF,5,15,1.96282
0.476,75,25,FeSSIF,5,15,1.97875
0.483,75,25,FeSSIF,5,15,1.97875
0.49,75,25,FeSSIF,5,15,1.97875
0.497,75,25,FeSSIF,5,15,1.97875
0.504,75,25,FeSSIF,5,15,1.97875
0.511,75,25,FeSSIF,5,15,1.97423
0.518,75,25,FeSSIF,5,15,1.97875
0.525,75,25,FeSSIF,5,15,1.97204
0.532,75,25,FeSSIF,5,15,1.9659
0.539,75,25,FeSSIF,5,15,1.96777
0.546,75,25,FeSSIF,5,15,1.97875
0.553,75,25,FeSSIF,5,15,1.97196
0.56,75,25,FeSSIF,5,15,1.96168
0.567,75,25,FeSSIF,5,15,1.97357
0.574,75,25,FeSSIF,5,15,1.96134
0.581,75,25,FeSSIF,5,15,1.96335
0.588,75,25,FeSSIF,5,15,1.95476
0.595,75,25,FeSSIF,5,15,1.97544
0.602,75,25,FeSSIF,5,15,1.96182
0.609,75,25,FeSSIF,5,15,1.95226
0.616,75,25,FeSSIF,5,15,1.96654
0.623,75,25,FeSSIF,5,15,1.93989
0.63,75,25,FeSSIF,5,15,1.94619
0.637,75,25,FeSSIF,5,15,1.95109
0.644,75,25,FeSSIF,5,15,1.94196
0.651,75,25,FeSSIF,5,15,1.94163
0.658,75,25,FeSSIF,5,15,1.92766
0.665,75,25,FeSSIF,5,15,1.93198
0.672,75,25,FeSSIF,5,15,1.92129
0.679,75,25,FeSSIF,5,15,1.91312
6.86E-01,75,25,FeSSIF,5,15,1.89947
0.693,75,25,FeSSIF,5,15,1.90624
0.7,75,25,FeSSIF,5,15,1.89557
0.707,75,25,FeSSIF,5,15,1.8798
0.714,75,25,FeSSIF,5,15,1.87695
0.721,75,25,FeSSIF,5,15,1.88788
0.728,75,25,FeSSIF,5,15,1.84645
0.735,75,25,FeSSIF,5,15,1.8502
0.742,75,25,FeSSIF,5,15,1.82782
0.749,75,25,FeSSIF,5,15,1.80132
0.756,75,25,FeSSIF,5,15,1.82477
0.763,75,25,FeSSIF,5,15,1.79661
0.77,75,25,FeSSIF,5,15,1.80388
0.777,75,25,FeSSIF,5,15,1.77549
0.784,75,25,FeSSIF,5,15,1.76742
0.791,75,25,FeSSIF,5,15,1.75219
0.798,75,25,FeSSIF,5,15,1.75596
0.805,75,25,FeSSIF,5,15,1.73303
0.812,75,25,FeSSIF,5,15,1.74491
0.819,75,25,FeSSIF,5,15,1.7443
0.826,75,25,FeSSIF,5,15,1.72157
0.833,75,25,FeSSIF,5,15,1.70794
0.84,75,25,FeSSIF,5,15,1.7003
0.847,75,25,FeSSIF,5,15,1.67333
0.854,75,25,FeSSIF,5,15,1.67542
0.861,75,25,FeSSIF,5,15,1.66288
0.868,75,25,FeSSIF,5,15,1.65965
0.875,75,25,FeSSIF,5,15,1.64061
0.882,75,25,FeSSIF,5,15,1.63734
0.889,75,25,FeSSIF,5,15,1.64518
0.896,75,25,FeSSIF,5,15,1.61282
0.903,75,25,FeSSIF,5,15,1.58759
0.91,75,25,FeSSIF,5,15,1.58214
0.917,75,25,FeSSIF,5,15,1.59142
0.924,75,25,FeSSIF,5,15,1.5662
0.931,75,25,FeSSIF,5,15,1.55759
0.938,75,25,FeSSIF,5,15,1.54254
0.945,75,25,FeSSIF,5,15,1.53193
0.952,75,25,FeSSIF,5,15,1.51372
0.959,75,25,FeSSIF,5,15,1.52192
0.966,75,25,FeSSIF,5,15,1.50195
0.973,75,25,FeSSIF,5,15,1.4954
0.98,75,25,FeSSIF,5,15,1.48301
0.987,75,25,FeSSIF,5,15,1.46787
0.994,75,25,FeSSIF,5,15,1.45418
1.001,75,25,FeSSIF,5,15,1.43525
1.008,75,25,FeSSIF,5,15,1.42422
1.015,75,25,FeSSIF,5,15,1.41734
1.022,75,25,FeSSIF,5,15,1.40711
1.029,75,25,FeSSIF,5,15,1.41096
1.036,75,25,FeSSIF,5,15,1.39181
1.043,75,25,FeSSIF,5,15,1.37933
1.05,75,25,FeSSIF,5,15,1.36446
1.057,75,25,FeSSIF,5,15,1.35753
1.064,75,25,FeSSIF,5,15,1.33074
1.071,75,25,FeSSIF,5,15,1.31307
1.078,75,25,FeSSIF,5,15,1.29404
1.085,75,25,FeSSIF,5,15,1.27803
1.092,75,25,FeSSIF,5,15,1.2622
1.099,75,25,FeSSIF,5,15,1.25435
1.106,75,25,FeSSIF,5,15,1.22955
1.113,75,25,FeSSIF,5,15,1.22117
1.12,75,25,FeSSIF,5,15,1.1983
1.127,75,25,FeSSIF,5,15,1.18071
1.134,75,25,FeSSIF,5,15,1.1616
1.141,75,25,FeSSIF,5,15,1.14809
1.148,75,25,FeSSIF,5,15,1.12888
1.155,75,25,FeSSIF,5,15,1.10846
1.162,75,25,FeSSIF,5,15,1.07718
1.169,75,25,FeSSIF,5,15,1.05272
1.176,75,25,FeSSIF,5,15,1.04088
1.183,75,25,FeSSIF,5,15,1.01068
1.19,75,25,FeSSIF,5,15,0.980945
1.197,75,25,FeSSIF,5,15,0.946589
1.204,75,25,FeSSIF,5,15,0.919256
1.211,75,25,FeSSIF,5,15,0.888919
1.218,75,25,FeSSIF,5,15,0.863998
1.225,75,25,FeSSIF,5,15,0.82979
1.232,75,25,FeSSIF,5,15,0.795781
1.239,75,25,FeSSIF,5,15,0.772769
1.246,75,25,FeSSIF,5,15,0.745517
1.253,75,25,FeSSIF,5,15,0.723948
1.26,75,25,FeSSIF,5,15,0.698626
1.267,75,25,FeSSIF,5,15,0.669198
1.274,75,25,FeSSIF,5,15,0.645504
1.281,75,25,FeSSIF,5,15,0.612976
1.288,75,25,FeSSIF,5,15,0.583312
1.295,75,25,FeSSIF,5,15,0.552799
1.302,75,25,FeSSIF,5,15,0.516601
1.309,75,25,FeSSIF,5,15,0.474309
1.316,75,25,FeSSIF,5,15,0.437054
1.323,75,25,FeSSIF,5,15,0.408731
1.33,75,25,FeSSIF,5,15,0.372892
1.337,75,25,FeSSIF,5,15,0.33334
1.344,75,25,FeSSIF,5,15,0.300134
1.351,75,25,FeSSIF,5,15,0.26569
1.358,75,25,FeSSIF,5,15,0.236325
